,total_area,n,k,g,T,c_rate,UAV_speed,sensor_speed,scanning_type,mission_duration,found_sensors,sensor_list,assertiveness,complete,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
5718,300,32,8,5,1200,0.03968253968253969,10,5,,1200.000000000004,7,"[33, 34, 36, 37, 38, 39, 40]",87.5,False,0.0,16036.0,12904.0,3132.0,0.0,3132.0,12904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5719,300,32,8,0,1800,0.0,10,5,,1800.004242508899,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,23672.0,18875.0,4797.0,0.0,4797.0,18610.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5720,300,32,8,0,1800,0.0,10,5,,1800.009999998508,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,23480.0,18669.0,4811.0,0.0,4811.0,18324.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5721,300,32,8,0,1800,0.0,10,5,,1800.009999998508,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,25684.0,20745.0,4939.0,0.0,4939.0,20312.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5722,300,32,8,0,1800,0.0,10,5,,1800.009999998508,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,26311.0,21155.0,5156.0,0.0,5156.0,20950.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5723,300,32,8,0,1800,0.0,10,5,,1800.0041661536482,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,26246.0,21028.0,5218.0,0.0,5218.0,20756.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5724,300,32,8,0,1800,0.0,10,5,,1800.00356562635,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,27406.0,22270.0,5136.0,0.0,5136.0,21706.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5725,300,32,8,1,1800,0.018518518518518517,10,5,,1800.009999998508,7,"[33, 34, 35, 36, 37, 38, 39]",87.5,False,0.0,22453.0,17776.0,4677.0,0.0,4677.0,17714.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5726,300,32,8,1,1800,0.018518518518518517,10,5,,1800.009999998508,7,"[33, 35, 36, 37, 38, 39, 40]",87.5,False,0.0,24297.0,19187.0,5110.0,0.0,5110.0,19187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5727,300,32,8,1,1800,0.018518518518518517,10,5,,1800.005982091183,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,21295.0,16554.0,4741.0,0.0,4741.0,16554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5728,300,32,8,1,1800,0.018518518518518517,10,5,,1800.007396636429,7,"[33, 34, 35, 36, 37, 38, 39]",87.5,False,0.0,26083.0,20240.0,5843.0,0.0,5843.0,20240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5729,300,32,8,1,1800,0.018518518518518517,10,5,,1800.0080900504488,6,"[33, 36, 37, 38, 39, 40]",75.0,False,0.0,23555.0,18411.0,5144.0,0.0,5144.0,18411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5730,300,32,8,1,1800,0.018518518518518517,10,5,,1800.00626234294,7,"[33, 35, 36, 37, 38, 39, 40]",87.5,False,0.0,25304.0,20176.0,5128.0,0.0,5128.0,20175.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5731,300,32,8,1,1800,0.018518518518518517,10,5,,1800.009999998508,5,"[33, 34, 36, 37, 39]",62.5,False,0.0,22477.0,17762.0,4715.0,0.0,4715.0,17762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5732,300,32,8,1,1800,0.018518518518518517,10,5,,1800.0013172159718,5,"[33, 35, 38, 39, 40]",62.5,False,0.0,23176.0,18420.0,4756.0,0.0,4756.0,18420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5733,300,32,8,1,1800,0.018518518518518517,10,5,,1800.005479641737,7,"[33, 34, 35, 36, 37, 38, 39]",87.5,False,0.0,19585.0,15178.0,4407.0,0.0,4407.0,15178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5734,300,32,8,5,1800,0.03968253968253969,10,5,,1800.009999998508,5,"[33, 34, 35, 39, 40]",62.5,False,0.0,27430.0,21965.0,5465.0,0.0,5465.0,21684.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5735,300,32,8,5,1800,0.03968253968253969,10,5,,1800.009999998508,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,24584.0,19568.0,5016.0,0.0,5016.0,19388.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5736,300,32,8,5,1800,0.03968253968253969,10,5,,1800.009999998508,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,23463.0,18736.0,4727.0,0.0,4727.0,18383.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5737,300,32,8,5,1800,0.03968253968253969,10,5,,1800.009999998508,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,20961.0,16314.0,4647.0,0.0,4647.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5738,300,32,8,5,1800,0.03968253968253969,10,5,,1800.009999998508,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,25225.0,20230.0,4995.0,0.0,4995.0,19905.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5739,300,32,8,5,1800,0.03968253968253969,10,5,,1800.009999998508,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,25103.0,20149.0,4954.0,0.0,4954.0,19541.0,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5740,300,32,8,5,1800,0.03968253968253969,10,5,,1800.009999998508,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,22132.0,17482.0,4650.0,0.0,4650.0,17165.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5741,300,32,8,5,1800,0.03968253968253969,10,5,,1800.0042884183415,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,23370.0,18541.0,4829.0,0.0,4829.0,18380.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5742,300,32,8,5,1800,0.03968253968253969,10,5,,1800.0003736849285,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,21526.0,16837.0,4689.0,0.0,4689.0,16766.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5743,300,32,8,0,900,0.0,10,5,,900.0000000001361,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,17401.0,14703.0,2698.0,0.0,2698.0,14449.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5744,300,32,8,0,900,0.0,10,5,,900.0000000001361,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,13416.0,10907.0,2509.0,0.0,2509.0,10845.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5745,300,32,8,0,900,0.0,10,5,,900.0000000001361,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,13796.0,11334.0,2462.0,0.0,2462.0,11136.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5746,300,32,8,0,900,0.0,10,5,,900.0000000001361,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,16608.0,13752.0,2856.0,0.0,2856.0,13752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5747,300,32,8,0,900,0.0,10,5,,900.0000000001361,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,15920.0,13181.0,2739.0,0.0,2739.0,13135.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5748,300,32,8,0,900,0.0,10,5,,900.0000000001361,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,16862.0,14223.0,2639.0,0.0,2639.0,13784.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749,300,32,8,1,900,0.018518518518518517,10,5,,900.0000000001361,7,"[33, 34, 35, 36, 37, 38, 40]",87.5,False,0.0,16443.0,13773.0,2670.0,0.0,2670.0,13550.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5750,300,32,8,1,900,0.018518518518518517,10,5,,900.0000000001361,7,"[33, 34, 35, 36, 37, 38, 40]",87.5,False,0.0,13849.0,11310.0,2539.0,0.0,2539.0,11266.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5751,300,32,8,1,900,0.018518518518518517,10,5,,900.0000000001361,7,"[33, 34, 35, 36, 37, 39, 40]",87.5,False,0.0,15259.0,12732.0,2527.0,0.0,2527.0,12731.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5752,300,32,8,1,900,0.018518518518518517,10,5,,900.0000000001361,7,"[33, 34, 35, 36, 37, 38, 40]",87.5,False,0.0,16638.0,13815.0,2823.0,0.0,2823.0,13764.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5753,300,32,8,1,900,0.018518518518518517,10,5,,900.0000000001361,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,14610.0,11917.0,2693.0,0.0,2693.0,11917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5754,300,32,8,1,900,0.018518518518518517,10,5,,900.0000000001361,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,16851.0,14139.0,2712.0,0.0,2712.0,14139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5755,300,32,8,1,900,0.018518518518518517,10,5,,900.0000000001361,7,"[33, 34, 36, 37, 38, 39, 40]",87.5,False,0.0,16516.0,13860.0,2656.0,0.0,2656.0,13860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5756,300,32,8,1,900,0.018518518518518517,10,5,,900.0000000001361,4,"[33, 35, 36, 38]",50.0,False,0.0,17100.0,14365.0,2735.0,0.0,2735.0,14317.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5757,300,32,8,1,900,0.018518518518518517,10,5,,900.0000000001361,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,14719.0,11995.0,2724.0,0.0,2724.0,11995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5758,300,32,8,1,900,0.018518518518518517,10,5,,900.0000000001361,6,"[33, 34, 35, 38, 39, 40]",75.0,False,0.0,15921.0,13312.0,2609.0,0.0,2609.0,13255.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5759,300,32,8,5,900,0.03968253968253969,10,5,,900.0000000001361,6,"[33, 35, 36, 38, 39, 40]",75.0,False,0.0,16409.0,13794.0,2615.0,0.0,2615.0,13631.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5760,300,32,8,5,900,0.03968253968253969,10,5,,900.0000000001361,7,"[33, 34, 35, 36, 37, 38, 39]",87.5,False,0.0,15541.0,12958.0,2583.0,0.0,2583.0,12778.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5761,300,32,8,5,900,0.03968253968253969,10,5,,900.0000000001361,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,14146.0,11656.0,2490.0,0.0,2490.0,11500.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5762,300,32,8,5,900,0.03968253968253969,10,5,,900.0000000001361,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,14581.0,11881.0,2700.0,0.0,2700.0,11835.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5763,300,32,8,5,900,0.03968253968253969,10,5,,900.0000000001361,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,16523.0,13806.0,2717.0,0.0,2717.0,13646.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5764,300,32,8,5,900,0.03968253968253969,10,5,,900.0000000001361,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,14353.0,11689.0,2664.0,0.0,2664.0,11689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5765,300,32,8,5,900,0.03968253968253969,10,5,,900.0000000001361,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,14143.0,11633.0,2510.0,0.0,2510.0,11580.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5766,300,32,8,5,900,0.03968253968253969,10,5,,900.0000000001361,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,13711.0,11172.0,2539.0,0.0,2539.0,11172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5767,300,32,8,5,900,0.03968253968253969,10,5,,900.0000000001361,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,17297.0,14427.0,2870.0,0.0,2870.0,14280.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5768,400,32,8,0,1200,0.0,10,5,,1200.000000000004,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,12251.0,9361.0,2890.0,0.0,2890.0,9332.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5769,400,32,8,0,1200,0.0,10,5,,1200.000000000004,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,17139.0,13835.0,3304.0,0.0,3304.0,13595.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5770,400,32,8,0,1200,0.0,10,5,,1200.000000000004,7,"[33, 34, 35, 36, 37, 38, 40]",87.5,False,0.0,17036.0,13942.0,3094.0,0.0,3094.0,13887.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5771,400,32,8,0,1200,0.0,10,5,,1200.000000000004,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,16965.0,13860.0,3105.0,0.0,3105.0,13798.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5772,400,32,8,0,1200,0.0,10,5,,1200.000000000004,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,13597.0,10756.0,2841.0,0.0,2841.0,10659.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5773,400,32,8,0,1200,0.0,10,5,,1200.000000000004,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,15462.0,12547.0,2915.0,0.0,2915.0,12499.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5774,400,32,8,1,1200,0.010416666666666666,10,5,,1200.000000000004,4,"[33, 35, 37, 39]",50.0,False,0.0,16018.0,12978.0,3040.0,0.0,3040.0,12977.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5775,400,32,8,1,1200,0.010416666666666666,10,5,,1200.000000000004,4,"[33, 35, 38, 39]",50.0,False,0.0,12010.0,9056.0,2954.0,0.0,2954.0,9056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5776,400,32,8,1,1200,0.010416666666666666,10,5,,1200.000000000004,5,"[33, 36, 38, 39, 40]",62.5,False,0.0,17204.0,14062.0,3142.0,0.0,3142.0,14062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5777,400,32,8,1,1200,0.010416666666666666,10,5,,1200.000000000004,5,"[33, 35, 37, 38, 39]",62.5,False,0.0,14246.0,11330.0,2916.0,0.0,2916.0,11330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5778,400,32,8,1,1200,0.010416666666666666,10,5,,1200.000000000004,5,"[33, 35, 36, 38, 39]",62.5,False,0.0,14072.0,11275.0,2797.0,0.0,2797.0,11275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5779,400,32,8,1,1200,0.010416666666666666,10,5,,1200.000000000004,7,"[33, 35, 36, 37, 38, 39, 40]",87.5,False,0.0,15017.0,12164.0,2853.0,0.0,2853.0,12095.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5780,400,32,8,1,1200,0.010416666666666666,10,5,,1200.000000000004,3,"[33, 35, 36]",37.5,False,0.0,15575.0,12537.0,3038.0,0.0,3038.0,12536.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5781,400,32,8,1,1200,0.010416666666666666,10,5,,1200.000000000004,4,"[33, 35, 36, 39]",50.0,False,0.0,14293.0,11453.0,2840.0,0.0,2840.0,11453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5782,400,32,8,1,1200,0.010416666666666666,10,5,,1200.000000000004,5,"[33, 35, 36, 37, 40]",62.5,False,0.0,17070.0,13950.0,3120.0,0.0,3120.0,13950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5783,400,32,8,5,1200,0.022321428571428572,10,5,,1200.000000000004,7,"[33, 34, 35, 36, 37, 38, 39]",87.5,False,0.0,17984.0,14782.0,3202.0,0.0,3202.0,14557.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5784,400,32,8,5,1200,0.022321428571428572,10,5,,1200.000000000004,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,17628.0,14504.0,3124.0,0.0,3124.0,14333.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5785,400,32,8,5,1200,0.022321428571428572,10,5,,1200.000000000004,6,"[33, 35, 36, 37, 38, 39]",75.0,False,0.0,15546.0,12348.0,3198.0,0.0,3198.0,12348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5786,400,32,8,5,1200,0.022321428571428572,10,5,,1200.000000000004,7,"[33, 34, 35, 36, 37, 38, 39]",87.5,False,0.0,15010.0,12216.0,2794.0,0.0,2794.0,11832.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5787,400,32,8,5,1200,0.022321428571428572,10,5,,1200.000000000004,7,"[33, 34, 35, 36, 37, 38, 39]",87.5,False,0.0,14105.0,11313.0,2792.0,0.0,2792.0,11189.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5788,400,32,8,5,1200,0.022321428571428572,10,5,,1200.000000000004,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,18229.0,15003.0,3226.0,0.0,3226.0,14973.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5789,400,32,8,5,1200,0.022321428571428572,10,5,,1200.000000000004,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,15970.0,13029.0,2941.0,0.0,2941.0,13018.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5790,400,32,8,5,1200,0.022321428571428572,10,5,,1200.000000000004,7,"[33, 34, 35, 36, 37, 38, 39]",87.5,False,0.0,19025.0,15785.0,3240.0,0.0,3240.0,15332.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5791,400,32,8,5,1200,0.022321428571428572,10,5,,1200.000000000004,7,"[33, 34, 35, 36, 37, 38, 39]",87.5,False,0.0,17042.0,13953.0,3089.0,0.0,3089.0,13590.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5792,400,32,8,0,1800,0.0,10,5,,1800.009999998508,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,19264.0,14946.0,4318.0,0.0,4318.0,14946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5793,400,32,8,0,1800,0.0,10,5,,1800.009999998508,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,21528.0,17116.0,4412.0,0.0,4412.0,16998.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5794,400,32,8,0,1800,0.0,10,5,,1800.0073864092187,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,19386.0,15142.0,4244.0,0.0,4244.0,14608.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795,400,32,8,0,1800,0.0,10,5,,1800.009999998508,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,19357.0,14949.0,4408.0,0.0,4408.0,14837.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5796,400,32,8,0,1800,0.0,10,5,,1800.0073856583797,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,21796.0,17273.0,4523.0,0.0,4523.0,17007.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5797,400,32,8,1,1800,0.010416666666666666,10,5,,1800.0004971412477,7,"[33, 34, 35, 36, 38, 39, 40]",87.5,False,0.0,19565.0,15295.0,4270.0,0.0,4270.0,15294.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5798,400,32,8,1,1800,0.010416666666666666,10,5,,1800.005300620868,6,"[33, 34, 35, 37, 39, 40]",75.0,False,0.0,17431.0,13280.0,4151.0,0.0,4151.0,13280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5799,400,32,8,1,1800,0.010416666666666666,10,5,,1800.009999998508,5,"[33, 34, 37, 39, 40]",62.5,False,0.0,21910.0,17453.0,4457.0,0.0,4457.0,17453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5800,400,32,8,1,1800,0.010416666666666666,10,5,,1800.009999998508,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,18728.0,14485.0,4243.0,0.0,4243.0,14484.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5801,400,32,8,1,1800,0.010416666666666666,10,5,,1800.009999998508,6,"[33, 34, 35, 37, 39, 40]",75.0,False,0.0,19269.0,15028.0,4241.0,0.0,4241.0,15028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5802,400,32,8,1,1800,0.010416666666666666,10,5,,1800.0073283324266,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,21561.0,17099.0,4462.0,0.0,4462.0,17099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5803,400,32,8,1,1800,0.010416666666666666,10,5,,1800.009999998508,6,"[33, 34, 35, 37, 39, 40]",75.0,False,0.0,22068.0,17460.0,4608.0,0.0,4608.0,17460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5804,400,32,8,1,1800,0.010416666666666666,10,5,,1800.001097063296,6,"[33, 34, 35, 37, 39, 40]",75.0,False,0.0,18409.0,14089.0,4320.0,0.0,4320.0,14089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5805,400,32,8,1,1800,0.010416666666666666,10,5,,1800.009999998508,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,21704.0,17243.0,4461.0,0.0,4461.0,17203.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5806,400,32,8,5,1800,0.022321428571428572,10,5,,1800.0068664832709,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,18836.0,14594.0,4242.0,0.0,4242.0,14540.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5807,400,32,8,5,1800,0.022321428571428572,10,5,,1800.0098357800828,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,19683.0,15380.0,4303.0,0.0,4303.0,15323.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5808,400,32,8,5,1800,0.022321428571428572,10,5,,1800.009999998508,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,20960.0,16538.0,4422.0,0.0,4422.0,16538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5809,400,32,8,5,1800,0.022321428571428572,10,5,,1800.009999998508,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,22228.0,17699.0,4529.0,0.0,4529.0,17641.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5810,400,32,8,5,1800,0.022321428571428572,10,5,,1800.0019720202351,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,18635.0,14479.0,4156.0,0.0,4156.0,14449.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5811,400,32,8,5,1800,0.022321428571428572,10,5,,1800.009999998508,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,23579.0,18984.0,4595.0,0.0,4595.0,18462.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5812,400,32,8,5,1800,0.022321428571428572,10,5,,1800.009999998508,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,18738.0,14583.0,4155.0,0.0,4155.0,14369.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5813,400,32,8,5,1800,0.022321428571428572,10,5,,1800.009999998508,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,17364.0,12960.0,4404.0,0.0,4404.0,12959.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5814,400,32,8,5,1800,0.022321428571428572,10,5,,1800.009999998508,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,22682.0,18071.0,4611.0,0.0,4611.0,18027.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5815,400,32,8,0,900,0.0,10,5,,900.0000000001361,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,15674.0,13117.0,2557.0,0.0,2557.0,13036.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5816,400,32,8,0,900,0.0,10,5,,900.0000000001361,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,16537.0,14015.0,2522.0,0.0,2522.0,13994.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5817,400,32,8,0,900,0.0,10,5,,900.0000000001361,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,14916.0,12466.0,2450.0,0.0,2450.0,12466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5818,400,32,8,0,900,0.0,10,5,,900.0000000001361,7,"[33, 34, 36, 37, 38, 39, 40]",87.5,False,0.0,14033.0,11680.0,2353.0,0.0,2353.0,11649.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5819,400,32,8,0,900,0.0,10,5,,900.0000000001361,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,13730.0,11221.0,2509.0,0.0,2509.0,11221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
