,total_area,n,k,g,T,c_rate,UAV_speed,sensor_speed,scanning_type,mission_duration,found_sensors,sensor_list,assertiveness,complete,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
5920,300,32,8,0,1200,0.0,10,5,,74.28000000000236,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,9549.0,9032.0,517.0,0.0,0.0,8026.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5921,300,32,8,1,1200,0.018518518518518517,10,5,,43.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,1.0,8577.0,8070.0,506.0,0.0,0.0,8069.0,507.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5922,300,32,8,5,1200,0.03968253968253969,10,5,,1200.000000000004,7,"[33, 34, 36, 37, 38, 39, 40]",87.5,False,0.0,9661.0,8271.0,1390.0,0.0,0.0,8271.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5923,300,32,8,0,1200,0.0,10,5,,52.14000000000255,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,8025.0,7594.0,431.0,0.0,0.0,7594.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5924,300,32,8,1,1200,0.018518518518518517,10,5,,41.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,8058.0,7596.0,462.0,0.0,0.0,7586.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5925,300,32,8,5,1200,0.03968253968253969,10,5,,1200.000000000004,7,"[33, 34, 36, 37, 38, 39, 40]",87.5,False,0.0,11501.0,10061.0,1440.0,0.0,0.0,10061.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5926,300,32,8,0,1200,0.0,10,5,,52.32000000000258,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,2.0,8505.0,8009.0,494.0,0.0,0.0,7566.0,937.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
5927,300,32,8,1,1200,0.018518518518518517,10,5,,34.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,2.0,8382.0,7926.0,454.0,0.0,0.0,7846.0,534.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
5928,300,32,8,5,1200,0.03968253968253969,10,5,,1200.000000000004,7,"[33, 34, 36, 37, 38, 39, 40]",87.5,False,0.0,12298.0,11135.0,1163.0,0.0,0.0,10416.0,1882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5929,300,32,8,0,1200,0.0,10,5,,51.48000000000245,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,7560.0,7165.0,395.0,0.0,0.0,7165.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5930,300,32,8,1,1200,0.018518518518518517,10,5,,42.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,8705.0,8213.0,492.0,0.0,0.0,8213.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5931,300,32,8,5,1200,0.03968253968253969,10,5,,1200.000000000004,7,"[33, 34, 36, 37, 38, 39, 40]",87.5,False,0.0,10732.0,9472.0,1260.0,0.0,0.0,9472.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5932,300,32,8,0,1800,0.0,10,5,,63.58000000000434,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,1.0,10547.0,10001.0,545.0,0.0,0.0,8743.0,1803.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5933,300,32,8,1,1800,0.018518518518518517,10,5,,86.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,8618.0,8125.0,493.0,0.0,0.0,8125.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5934,300,32,8,5,1800,0.03968253968253969,10,5,,55.92000000000314,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,5.0,8929.0,8414.0,510.0,0.0,0.0,8137.0,787.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
5935,300,32,8,5,1800,0.03968253968253969,10,5,,69.44000000000332,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,1.0,9027.0,8511.0,515.0,0.0,0.0,8313.0,713.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5936,300,32,8,1,1800,0.018518518518518517,10,5,,47.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,1.0,7882.0,7400.0,481.0,0.0,0.0,7399.0,482.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5937,300,32,8,5,1800,0.03968253968253969,10,5,,1800.0022704428068,7,"[33, 34, 35, 36, 38, 39, 40]",87.5,False,0.0,10055.0,8837.0,1218.0,0.0,0.0,8837.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5938,300,32,8,0,1800,0.0,10,5,,73.48000000000252,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,1.0,8578.0,8098.0,479.0,0.0,0.0,7378.0,1199.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5939,300,32,8,1,1800,0.018518518518518517,10,5,,47.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,7.0,8873.0,8343.0,523.0,0.0,0.0,8257.0,609.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
5940,300,32,8,0,1800,0.0,10,5,,71.5600000000029,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,1.0,9024.0,8542.0,481.0,0.0,0.0,7545.0,1478.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5941,300,32,8,1,1800,0.018518518518518517,10,5,,48.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,8416.0,7912.0,504.0,0.0,0.0,7912.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5942,300,32,8,5,1800,0.03968253968253969,10,5,,59.82000000000375,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,3.0,8678.0,8172.0,503.0,0.0,0.0,7687.0,988.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
5943,300,32,8,0,1800,0.0,10,5,,54.56000000000293,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,2.0,9695.0,9161.0,532.0,0.0,0.0,8505.0,1188.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
5944,300,32,8,5,1800,0.03968253968253969,10,5,,53.12000000000271,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,3.0,8335.0,7847.0,485.0,0.0,0.0,7693.0,639.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
5945,300,32,8,1,1800,0.018518518518518517,10,5,,50.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,7948.0,7467.0,481.0,0.0,0.0,7467.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5946,300,32,8,5,1800,0.03968253968253969,10,5,,51.94000000000252,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,5.0,8749.0,8249.0,495.0,0.0,0.0,8111.0,633.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
5947,300,32,8,0,1800,0.0,10,5,,52.56000000000262,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,2.0,8673.0,8171.0,500.0,0.0,0.0,7884.0,787.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
5948,300,32,8,1,1800,0.018518518518518517,10,5,,47.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,7.0,9767.0,9191.0,569.0,0.0,0.0,9103.0,657.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
5949,300,32,8,5,1800,0.03968253968253969,10,5,,70.70000000000307,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,1.0,8450.0,7972.0,477.0,0.0,0.0,7774.0,675.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5950,300,32,8,0,1800,0.0,10,5,,79.24000000000137,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,2.0,10860.0,10338.0,520.0,0.0,0.0,8744.0,2114.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
5951,300,32,8,1,1800,0.018518518518518517,10,5,,48.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,2.0,8613.0,8109.0,502.0,0.0,0.0,8104.0,507.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
5952,300,32,8,0,1800,0.0,10,5,,54.140000000002864,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,2.0,8725.0,8230.0,493.0,0.0,0.0,7904.0,819.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
5953,300,32,8,1,1800,0.018518518518518517,10,5,,116.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,9104.0,8594.0,510.0,0.0,0.0,8594.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5954,300,32,8,5,1800,0.03968253968253969,10,5,,52.94000000000268,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,5.0,8621.0,8119.0,497.0,0.0,0.0,7975.0,641.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
5955,300,32,8,5,1800,0.03968253968253969,10,5,,50.760000000002336,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,2.0,9381.0,8828.0,551.0,0.0,0.0,8476.0,903.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
5956,300,32,8,0,1800,0.0,10,5,,61.28000000000398,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,3.0,9517.0,9011.0,503.0,0.0,0.0,7888.0,1626.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
5957,300,32,8,1,1800,0.018518518518518517,10,5,,51.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,7.0,8785.0,8254.0,524.0,0.0,0.0,8081.0,697.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
5958,300,32,8,5,1800,0.03968253968253969,10,5,,54.00000000000284,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,1.0,9041.0,8481.0,559.0,0.0,0.0,8360.0,680.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5959,300,32,8,0,1800,0.0,10,5,,53.52000000000277,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,2.0,8427.0,7947.0,478.0,0.0,0.0,7670.0,755.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
5960,300,32,8,1,1800,0.018518518518518517,10,5,,47.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,4.0,9688.0,9085.0,599.0,0.0,0.0,9010.0,674.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
5961,300,32,8,5,1800,0.03968253968253969,10,5,,69.52000000000331,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,1.0,8856.0,8363.0,492.0,0.0,0.0,8166.0,689.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5962,300,32,8,0,900,0.0,10,5,,60.22000000000381,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,4.0,9024.0,8524.0,496.0,0.0,0.0,7909.0,1111.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
5963,300,32,8,1,900,0.018518518518518517,10,5,,88.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,2.0,7932.0,7450.0,480.0,0.0,0.0,7336.0,594.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
5964,300,32,8,5,900,0.03968253968253969,10,5,,73.26000000000256,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,1.0,8449.0,7970.0,478.0,0.0,0.0,7521.0,927.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5965,300,32,8,5,900,0.03968253968253969,10,5,,97.65999999999772,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,2.0,8291.0,7784.0,505.0,0.0,0.0,7496.0,793.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
5966,300,32,8,0,900,0.0,10,5,,60.46000000000385,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,4.0,9106.0,8607.0,495.0,0.0,0.0,7959.0,1143.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
5967,300,32,8,1,900,0.018518518518518517,10,5,,58.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,2.0,8410.0,7922.0,486.0,0.0,0.0,7845.0,563.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
5968,300,32,8,0,900,0.0,10,5,,72.32000000000275,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,2.0,8372.0,7883.0,487.0,0.0,0.0,7550.0,820.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
5969,300,32,8,1,900,0.018518518518518517,10,5,,57.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,6.0,8964.0,8439.0,519.0,0.0,0.0,8367.0,591.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
5970,300,32,8,5,900,0.03968253968253969,10,5,,52.24000000000257,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,2.0,9464.0,8902.0,560.0,0.0,0.0,8786.0,676.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
5971,300,32,8,5,900,0.03968253968253969,10,5,,55.84000000000313,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,1.0,6551.0,6206.0,344.0,0.0,0.0,5984.0,566.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5972,300,32,8,0,900,0.0,10,5,,69.22000000000337,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,2.0,8395.0,7916.0,477.0,0.0,0.0,7596.0,797.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
5973,300,32,8,1,900,0.018518518518518517,10,5,,57.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,4.0,8696.0,8192.0,500.0,0.0,0.0,8008.0,684.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
5974,300,32,8,5,900,0.03968253968253969,10,5,,55.16000000000302,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,2.0,8708.0,8175.0,531.0,0.0,0.0,8022.0,684.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
5975,300,32,8,0,900,0.0,10,5,,75.32000000000215,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,3.0,9319.0,8826.0,490.0,0.0,0.0,7942.0,1374.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
5976,300,32,8,1,900,0.018518518518518517,10,5,,73.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,4.0,8505.0,7988.0,513.0,0.0,0.0,7976.0,525.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
5977,300,32,8,5,900,0.03968253968253969,10,5,,73.18000000000258,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,1.0,8998.0,8488.0,509.0,0.0,0.0,8060.0,937.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5978,300,32,8,0,900,0.0,10,5,,69.38000000000334,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,3.0,8513.0,8019.0,491.0,0.0,0.0,7695.0,815.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
5979,300,32,8,1,900,0.018518518518518517,10,5,,41.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,2.0,9097.0,8553.0,542.0,0.0,0.0,8370.0,725.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
5980,300,32,8,5,900,0.03968253968253969,10,5,,64.70000000000427,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,8528.0,8035.0,493.0,0.0,0.0,7864.0,664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5981,300,32,8,0,900,0.0,10,5,,68.44000000000352,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,2.0,8921.0,8427.0,492.0,0.0,0.0,8025.0,894.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
5982,300,32,8,1,900,0.018518518518518517,10,5,,40.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,4.0,9137.0,8579.0,554.0,0.0,0.0,8475.0,658.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
5983,300,32,8,5,900,0.03968253968253969,10,5,,53.54000000000277,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,3.0,8639.0,8124.0,512.0,0.0,0.0,8037.0,599.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
5984,300,32,8,0,900,0.0,10,5,,71.28000000000296,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,2.0,9443.0,8918.0,523.0,0.0,0.0,8580.0,861.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
5985,300,32,8,5,900,0.03968253968253969,10,5,,67.24000000000376,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,8195.0,7724.0,471.0,0.0,0.0,7424.0,771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5986,300,32,8,0,900,0.0,10,5,,69.74000000000326,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,2.0,9798.0,9257.0,539.0,0.0,0.0,8944.0,852.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
5987,300,32,8,5,900,0.03968253968253969,10,5,,58.90000000000361,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,1.0,7478.0,7114.0,363.0,0.0,0.0,6725.0,752.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5988,400,32,8,0,1200,0.0,10,5,,113.59999999999454,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,3.0,9245.0,8756.0,486.0,0.0,0.0,7593.0,1649.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
5989,400,32,8,5,1200,0.022321428571428572,10,5,,318.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,8966.0,8399.0,567.0,0.0,0.0,8374.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5990,400,32,8,1,1200,0.010416666666666666,10,5,,1200.000000000004,7,"[33, 35, 36, 37, 38, 39, 40]",87.5,False,0.0,8040.0,7011.0,1029.0,0.0,0.0,7011.0,1029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5991,400,32,8,1,1200,0.010416666666666666,10,5,,1200.000000000004,7,"[33, 35, 36, 37, 38, 39, 40]",87.5,False,0.0,10146.0,8546.0,1600.0,0.0,0.0,8546.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5992,400,32,8,1,1200,0.010416666666666666,10,5,,1200.000000000004,7,"[33, 35, 36, 37, 38, 39, 40]",87.5,False,0.0,8772.0,7638.0,1134.0,0.0,0.0,7638.0,1134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5993,400,32,8,1,1200,0.010416666666666666,10,5,,1200.000000000004,7,"[33, 35, 36, 37, 38, 39, 40]",87.5,False,0.0,11365.0,10249.0,1116.0,0.0,0.0,10025.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5994,400,32,8,5,1200,0.022321428571428572,10,5,,118.63999999999352,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,2.0,8467.0,7972.0,493.0,0.0,0.0,7784.0,681.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
5995,400,32,8,0,1200,0.0,10,5,,116.05999999999403,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,2.0,9123.0,8629.0,492.0,0.0,0.0,7606.0,1515.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
5996,400,32,8,0,1200,0.0,10,5,,121.03999999999306,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,3.0,8289.0,7829.0,457.0,0.0,0.0,7017.0,1269.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
5997,400,32,8,1,1200,0.010416666666666666,10,5,,1200.000000000004,7,"[33, 35, 36, 37, 38, 39, 40]",87.5,False,0.0,8707.0,7922.0,785.0,0.0,0.0,7922.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5998,400,32,8,5,1200,0.022321428571428572,10,5,,295.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,3.0,11652.0,11016.0,633.0,0.0,0.0,9466.0,2183.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
5999,400,32,8,1,1200,0.010416666666666666,10,5,,1200.000000000004,7,"[33, 35, 36, 37, 38, 39, 40]",87.5,False,0.0,9451.0,8104.0,1347.0,0.0,0.0,8104.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6000,400,32,8,5,1200,0.022321428571428572,10,5,,84.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,4.0,8957.0,8438.0,515.0,0.0,0.0,7783.0,1170.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
6001,400,32,8,0,1200,0.0,10,5,,369.67999999995374,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,1.0,8681.0,8124.0,556.0,0.0,0.0,7870.0,810.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6002,400,32,8,1,1200,0.010416666666666666,10,5,,1200.000000000004,7,"[33, 35, 36, 37, 38, 39, 40]",87.5,False,1.0,9285.0,8591.0,693.0,0.0,0.0,8587.0,697.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6003,400,32,8,5,1200,0.022321428571428572,10,5,,73.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,2.0,9131.0,8595.0,534.0,0.0,0.0,8101.0,1028.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
6004,400,32,8,0,1200,0.0,10,5,,120.99999999999308,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,3.0,9033.0,8547.0,483.0,0.0,0.0,7656.0,1374.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
6005,400,32,8,1,1200,0.010416666666666666,10,5,,1200.000000000004,7,"[33, 35, 36, 37, 38, 39, 40]",87.5,False,0.0,6813.0,6132.0,681.0,0.0,0.0,6132.0,681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6006,400,32,8,5,1200,0.022321428571428572,10,5,,275.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,2.0,8473.0,7965.0,506.0,0.0,0.0,7543.0,928.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
6007,400,32,8,0,1200,0.0,10,5,,121.75999999999291,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,3.0,8192.0,7729.0,460.0,0.0,0.0,6967.0,1222.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
6008,400,32,8,1,1200,0.010416666666666666,10,5,,1200.000000000004,7,"[33, 35, 36, 37, 38, 39, 40]",87.5,False,0.0,9479.0,8207.0,1272.0,0.0,0.0,8207.0,1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6009,400,32,8,0,1200,0.0,10,5,,113.63999999999452,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,2.0,9095.0,8604.0,489.0,0.0,0.0,7739.0,1354.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
6010,400,32,8,1,1200,0.010416666666666666,10,5,,1200.000000000004,7,"[33, 35, 36, 37, 38, 39, 40]",87.5,False,0.0,11022.0,9670.0,1352.0,0.0,0.0,9670.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6011,400,32,8,5,1200,0.022321428571428572,10,5,,114.47999999999436,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,1.0,8080.0,7587.0,492.0,0.0,0.0,7518.0,561.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6012,400,32,8,5,1200,0.022321428571428572,10,5,,135.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,8769.0,8262.0,507.0,0.0,0.0,7808.0,961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6013,400,32,8,0,1200,0.0,10,5,,117.05999999999383,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,2.0,9394.0,8881.0,511.0,0.0,0.0,8194.0,1198.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
6014,400,32,8,1,1200,0.010416666666666666,10,5,,1200.000000000004,7,"[33, 35, 36, 37, 38, 39, 40]",87.5,False,0.0,9262.0,7800.0,1462.0,0.0,0.0,7800.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6015,400,32,8,5,1200,0.022321428571428572,10,5,,71.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,2.0,8916.0,8393.0,521.0,0.0,0.0,8054.0,860.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
6016,400,32,8,0,1200,0.0,10,5,,117.05999999999383,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,2.0,9313.0,8811.0,500.0,0.0,0.0,8113.0,1198.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
6017,400,32,8,1,1200,0.010416666666666666,10,5,,1200.000000000004,7,"[33, 35, 36, 37, 38, 39, 40]",87.5,False,0.0,11770.0,10558.0,1212.0,0.0,0.0,10370.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6018,400,32,8,5,1200,0.022321428571428572,10,5,,69.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,2.0,9248.0,8678.0,568.0,0.0,0.0,8257.0,989.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
6019,400,32,8,0,1800,0.0,10,5,,69.14000000000338,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,2.0,8760.0,8284.0,474.0,0.0,0.0,7682.0,1076.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
6020,400,32,8,0,1800,0.0,10,5,,82.50000000000072,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,4.0,9702.0,9223.0,475.0,0.0,0.0,7956.0,1742.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
6021,400,32,8,5,1800,0.022321428571428572,10,5,,96.0,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,9475.0,8864.0,611.0,0.0,0.0,8700.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6022,400,32,8,5,1800,0.022321428571428572,10,5,,472.45999999986026,8,"[33, 34, 35, 36, 37, 38, 39, 40]",100.0,True,0.0,8953.0,8372.0,581.0,0.0,0.0,8048.0,905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
