,total_area,n,k,g,T,c_rate,UAV_speed,sensor_speed,scanning_type,mission_duration,found_sensors,sensor_list,assertiveness,complete,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
4582,200,64,50,5,1200,0.19132653061224494,10,5,,440.0,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,1.0,215737.0,191833.0,23903.0,77.0,0.0,176516.0,39017.0,0.0,51.0,57.0,31.0,30.0,19.0,15.0,0.0
4583,200,64,50,5,1200,0.19132653061224494,10,5,,1005.0,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,1.0,721120.0,643393.0,77726.0,117.0,0.0,586578.0,134222.0,0.0,35.0,131.0,26.0,42.0,52.0,33.0,0.0
4584,200,64,50,5,1200,0.19132653061224494,10,5,,1200.000000000004,49,"[65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",98.0,False,0.0,108484.0,99688.0,8796.0,0.0,0.0,92958.0,15526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4585,200,64,50,5,1200,0.19132653061224494,10,5,,635.0,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,1.0,188564.0,170708.0,17855.0,52.0,0.0,157921.0,30504.0,0.0,15.0,27.0,18.0,19.0,36.0,23.0,0.0
4586,200,64,50,0,1200,0.0,10,5,,147.57232885643768,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,359040.0,339607.0,19433.0,646.0,0.0,321224.0,35876.0,0.0,85.0,380.0,149.0,107.0,445.0,774.0,0.0
4587,200,64,50,0,1200,0.0,10,5,,187.16000000002197,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,209757.0,197484.0,12273.0,179.0,0.0,186400.0,22822.0,0.0,38.0,122.0,62.0,48.0,158.0,107.0,0.0
4588,200,64,50,0,1200,0.0,10,5,,307.1400000000106,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,1204264.0,1148936.0,55328.0,848.0,0.0,1099026.0,102540.0,0.0,56.0,566.0,269.0,124.0,936.0,747.0,0.0
4589,200,64,50,1,1200,0.041666666666666664,10,5,,1200.000000000004,49,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",98.0,False,0.0,198912.0,179476.0,19436.0,0.0,0.0,162417.0,36495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4590,200,64,50,5,1200,0.19132653061224494,10,5,,1200.000000000004,48,"[65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",96.0,False,0.0,203051.0,182942.0,20109.0,2.0,0.0,164922.0,38123.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0
4591,200,64,50,5,1200,0.19132653061224494,10,5,,1200.000000000004,49,"[65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",98.0,False,0.0,308551.0,275542.0,33009.0,0.0,0.0,244881.0,63670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592,200,64,50,10,1200,0.3401360544217687,10,5,,1200.000000000004,42,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 95, 96, 97, 98, 99, 100, 101, 105, 108, 109, 110, 111, 112, 113, 114]",84.0,False,0.0,1329626.0,1171965.0,157661.0,266.0,0.0,1084512.0,244392.0,0.0,57.0,231.0,25.0,82.0,194.0,133.0,0.0
4593,200,64,50,10,1200,0.3401360544217687,10,5,,1200.000000000004,49,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",98.0,False,1.0,1556740.0,1374935.0,181804.0,215.0,0.0,1261655.0,294509.0,0.0,58.0,157.0,66.0,73.0,118.0,103.0,0.0
4594,200,64,50,0,1800,0.0,10,5,,121.36176092774978,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,321831.0,306811.0,15020.0,283.0,0.0,291802.0,29168.0,0.0,73.0,236.0,174.0,28.0,129.0,221.0,0.0
4595,200,64,50,0,1800,0.0,10,5,,185.5400000000211,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,1275729.0,1236294.0,39435.0,1076.0,0.0,1199777.0,72644.0,0.0,53.0,845.0,237.0,100.0,1049.0,1024.0,0.0
4596,200,64,50,0,1800,0.0,10,5,,169.46000000001288,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,532117.0,512023.0,20094.0,427.0,0.0,492865.0,37947.0,0.0,48.0,336.0,150.0,46.0,402.0,323.0,0.0
4597,200,64,50,0,1800,0.0,10,5,,155.8200000000059,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,1163816.0,1129056.0,34760.0,891.0,0.0,1095971.0,65124.0,0.0,63.0,580.0,149.0,102.0,991.0,836.0,0.0
4598,200,64,50,0,1800,0.0,10,5,,252.64000000005544,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,672457.0,643857.0,28600.0,584.0,0.0,617939.0,52694.0,0.0,52.0,429.0,223.0,67.0,540.0,513.0,0.0
4599,200,64,50,0,1800,0.0,10,5,,166.5600000000114,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,488457.0,468154.0,20303.0,463.0,0.0,447170.0,39772.0,0.0,42.0,367.0,193.0,54.0,424.0,435.0,0.0
4600,200,64,50,0,1800,0.0,10,5,,155.52000000000575,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,424292.0,406733.0,17559.0,693.0,0.0,387477.0,34676.0,0.0,52.0,485.0,148.0,88.0,579.0,787.0,0.0
4601,200,64,50,5,1800,0.19132653061224494,10,5,,640.0,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,143786.0,132060.0,11726.0,0.0,0.0,121510.0,22276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4602,200,64,50,5,1800,0.19132653061224494,10,5,,615.0,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,1.0,462906.0,407245.0,55660.0,103.0,0.0,373722.0,88916.0,0.0,46.0,55.0,30.0,34.0,77.0,25.0,0.0
4603,200,64,50,5,1800,0.19132653061224494,10,5,,335.0,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,224084.0,201479.0,22605.0,221.0,0.0,186870.0,36591.0,0.0,54.0,153.0,75.0,60.0,142.0,139.0,0.0
4604,200,64,50,5,1800,0.19132653061224494,10,5,,1800.000663375301,47,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113]",94.0,False,0.0,577206.0,503770.0,73436.0,5.0,0.0,433647.0,143548.0,0.0,4.0,2.0,0.0,2.0,3.0,0.0,0.0
4605,200,64,50,1,1800,0.041666666666666664,10,5,,1800.004176748584,44,"[65, 66, 67, 68, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114]",88.0,False,1.0,422282.0,359825.0,62456.0,13.0,0.0,318079.0,104171.0,0.0,8.0,8.0,7.0,4.0,3.0,1.0,0.0
4606,200,64,50,1,1800,0.041666666666666664,10,5,,1800.000125379251,47,"[65, 66, 67, 68, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114]",94.0,False,1.0,338581.0,273879.0,64701.0,25.0,0.0,241320.0,97207.0,0.0,16.0,8.0,13.0,11.0,5.0,0.0,0.0
4607,200,64,50,1,1800,0.041666666666666664,10,5,,1800.004359001395,46,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114]",92.0,False,1.0,1138302.0,980692.0,157609.0,112.0,0.0,866440.0,271585.0,0.0,42.0,102.0,8.0,41.0,82.0,1.0,0.0
4608,200,64,50,1,1800,0.041666666666666664,10,5,,1800.001411979418,47,"[65, 66, 67, 68, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114]",94.0,False,0.0,215234.0,189982.0,25252.0,0.0,0.0,167948.0,47286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4609,200,64,50,10,1800,0.3401360544217687,10,5,,285.0,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,1.0,216684.0,200306.0,16377.0,131.0,0.0,186768.0,29522.0,0.0,21.0,108.0,53.0,13.0,124.0,74.0,0.0
4610,200,64,50,0,1800,0.0,10,5,,340.63912093942736,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,1.0,2580538.0,2471798.0,108739.0,1384.0,0.0,2375639.0,200720.0,0.0,144.0,1236.0,575.0,130.0,828.0,1265.0,0.0
4611,200,64,50,5,1800,0.19132653061224494,10,5,,480.0,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,70247.0,67091.0,3156.0,2.0,0.0,64668.0,5575.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
4612,200,64,50,5,1800,0.19132653061224494,10,5,,525.0,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,987338.0,911831.0,75507.0,587.0,0.0,854862.0,130729.0,0.0,42.0,345.0,78.0,121.0,514.0,647.0,0.0
4613,200,64,50,5,1800,0.19132653061224494,10,5,,485.0,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,1.0,73165.0,69102.0,4062.0,4.0,0.0,66003.0,7157.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
4614,200,64,50,5,1800,0.19132653061224494,10,5,,225.0,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,1.0,117868.0,106600.0,11267.0,104.0,0.0,101048.0,16551.0,0.0,43.0,91.0,17.0,25.0,36.0,56.0,0.0
4615,200,64,50,1,1800,0.041666666666666664,10,5,,1800.0030086921386,44,"[65, 66, 67, 68, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114]",88.0,False,0.0,139451.0,124660.0,14791.0,0.0,0.0,113179.0,26272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4616,200,64,50,1,1800,0.041666666666666664,10,5,,1800.0000005658112,45,"[65, 66, 67, 68, 69, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114]",90.0,False,0.0,160923.0,145247.0,15676.0,0.0,0.0,133094.0,27829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4617,200,64,50,1,1800,0.041666666666666664,10,5,,1800.0012547468923,48,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114]",96.0,False,0.0,68960.0,62440.0,6520.0,0.0,0.0,59445.0,9515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4618,200,64,50,1,1800,0.041666666666666664,10,5,,1800.0000302307526,44,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 114]",88.0,False,0.0,86471.0,77990.0,8481.0,0.0,0.0,73114.0,13357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4619,200,64,50,5,1800,0.19132653061224494,10,5,,440.0,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,136364.0,124443.0,11921.0,7.0,0.0,113322.0,23021.0,0.0,4.0,8.0,4.0,2.0,3.0,0.0,0.0
4620,200,64,50,5,1800,0.19132653061224494,10,5,,485.0,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,500505.0,442145.0,58360.0,282.0,0.0,401379.0,98324.0,0.0,77.0,153.0,89.0,83.0,54.0,346.0,0.0
4621,200,64,50,5,1800,0.19132653061224494,10,5,,490.0,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,1.0,279184.0,255085.0,24098.0,55.0,0.0,234007.0,45023.0,0.0,13.0,51.0,17.0,17.0,48.0,7.0,0.0
4622,200,64,50,5,1800,0.19132653061224494,10,5,,1800.0001612089736,45,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 109, 111, 112]",90.0,False,1.0,5639194.0,4857976.0,781217.0,1404.0,0.0,4693000.0,942609.0,0.0,263.0,1318.0,142.0,228.0,1193.0,440.0,0.0
4623,200,64,50,10,1800,0.3401360544217687,10,5,,285.0,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,59906.0,57173.0,2733.0,0.0,0.0,54900.0,5006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4624,200,64,50,0,1800,0.0,10,5,,281.0301797155341,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,1060104.0,1009854.0,50250.0,946.0,0.0,965221.0,91977.0,0.0,79.0,548.0,294.0,89.0,873.0,1023.0,0.0
4625,200,64,50,0,1800,0.0,10,5,,220.28000000003888,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,312633.0,298430.0,14203.0,197.0,0.0,285719.0,26329.0,0.0,12.0,157.0,22.0,35.0,214.0,145.0,0.0
4626,200,64,50,0,1800,0.0,10,5,,218.62000000003803,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,1290123.0,1260430.0,29693.0,624.0,0.0,1233622.0,54549.0,0.0,26.0,368.0,139.0,73.0,686.0,660.0,0.0
4627,200,64,50,1,1800,0.041666666666666664,10,5,,1800.001978949565,46,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114]",92.0,False,0.0,162536.0,145174.0,17362.0,0.0,0.0,131454.0,31082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4628,200,64,50,1,1800,0.041666666666666664,10,5,,1800.0022941420991,45,"[65, 66, 67, 68, 69, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114]",90.0,False,0.0,526179.0,423959.0,102220.0,63.0,0.0,356701.0,169269.0,0.0,74.0,36.0,31.0,30.0,3.0,35.0,0.0
4629,200,64,50,1,1800,0.041666666666666664,10,5,,1800.0015880231051,45,"[65, 66, 67, 68, 69, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114]",90.0,False,1.0,305402.0,241866.0,63535.0,17.0,0.0,214570.0,90796.0,0.0,11.0,12.0,0.0,3.0,9.0,0.0,0.0
4630,200,64,50,1,1800,0.041666666666666664,10,5,,1800.0014743781294,45,"[65, 66, 67, 68, 69, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114]",90.0,False,0.0,74072.0,67308.0,6764.0,0.0,0.0,64147.0,9925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4631,200,64,50,1,1800,0.041666666666666664,10,5,,1800.0000568935516,46,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114]",92.0,False,0.0,104998.0,95176.0,9822.0,0.0,0.0,88972.0,16026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4632,200,64,50,5,1800,0.19132653061224494,10,5,,1800.000136022083,46,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 109, 111, 112, 113]",92.0,False,0.0,1105431.0,923393.0,182038.0,569.0,0.0,837406.0,266314.0,0.0,45.0,339.0,122.0,106.0,300.0,799.0,0.0
4633,200,64,50,0,1800,0.0,10,5,,225.8600000000417,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,1.0,454741.0,430822.0,23918.0,308.0,0.0,411042.0,42778.0,0.0,34.0,195.0,121.0,35.0,179.0,356.0,0.0
4634,200,64,50,0,1800,0.0,10,5,,259.3000000000541,50,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",100.0,True,0.0,941573.0,900563.0,41010.0,583.0,0.0,861460.0,78282.0,0.0,52.0,455.0,174.0,94.0,518.0,538.0,0.0
